"Rank","Name","Symbol","marketcap","price (USD)","country"
"5108","Ferretti","F3T1.F","1035048450","2.87092","Italy"
"5109","NuScale Power","SMR","1035018560","11.69","United States"
"5110","Mishra Dhatu Nigam","MIDHANI.NS","1034665140","5.51874","India"
"5111","Eckert &amp; Ziegler","EUZ.F","1034503816","49.2126","Germany"
"5112","Wemade","112040.KQ","1034316111","30.9107","South Korea"
"5113","Oklo","OKLO","1034153152","8.47","United States"
"5114","Owens &amp; Minor","OMI","1032740480","13.5","United States"
"5115","Boubyan Petrochemical Company","BPCC.KW","1032260946","1933.49","Kuwait"
"5116","Grenke","GLJ.F","1032190217","22.2817","Germany"
"5117","Petco","WOOF","1031909760","3.78","United States"
"5118","Franklin BSP Realty Trust","FBRT","1031563264","12.6","United States"
"5119","A10 Networks","ATEN","1031204544","13.85","United States"
"5120","Barings BDC","BBDC","1030903168","9.73","United States"
"5121","Chimera Investment Corporation","CIM","1030054400","12.8","United States"
"5122","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"5123","National Vision Holdings","EYE","1028363520","13.09","United States"
"5124","Repay Holdings","RPAY","1027902976","10.56","United States"
"5125","Ellington Financial","EFC","1027306176","12.08","United States"
"5126","TDCX","TDCX","1026998144","7.13","Singapore"
"5127","Tarsus Pharmaceuticals","TARS","1026906624","27.18","United States"
"5128","Infibeam Avenues","INFIBEAM.NS","1026661844","0.370557","India"
"5129","Green Plains","GPRE","1024852544","15.86","United States"
"5130","Innoviva","INVA","1024094720","16.4","United States"
"5131","MiMedx Group","MDXG","1022895680","6.93","United States"
"5132","Allscripts","MDRX","1021503552","9.49","United States"
"5133","Centessa Pharmaceuticals","CNTA","1020787264","9.03","United Kingdom"
"5134","Gyre Therapeutics","GYRE","1020135488","11.93","United States"
"5135","Arezzo Indústria e Comércio","ARZZ3.SA","1019830887","9.19114","Brazil"
"5136","Sabre","SABR","1019758464","2.67","United States"
"5137","Melco International Development","0200.HK","1019737557","0.672349","Hong Kong"
"5138","Shikun &amp; Binui","SKBN.TA","1019527418","1.86197","Israel"
"5139","NEUCA","NEU.WA","1019358783","228.188","Poland"
"5140","Olaplex","OLPX","1019115008","1.54","United States"
"5141","Precision Drilling Corporation","PDS","1018424640","70.34","Canada"
"5142","Life Healthcare Group","LHC.JO","1017506800","0.706514","South Africa"
"5143","DNO ASA","DNO.OL","1017405956","1.04349","Norway"
"5144","Karnataka Bank","KTKBANK.NS","1015116028","2.68885","India"
"5145","Magellan Financial Group","MFG.AX","1014925871","5.61521","Australia"
"5146","PubMatic","PUBM","1014098560","20.31","United States"
"5147","Arriyadh Development Company","4150.SR","1013977175","5.70361","Saudi Arabia"
"5148","Adecoagro","AGRO","1013233472","9.73","Luxembourg"
"5149","Nexa Resources","NEXA","1011833920","7.64","Luxembourg"
"5150","Pharvaris","PHVS","1011753920","18.8","Netherlands"
"5151","Bank ABC (Arab Banking Corporation)","ABC.BH","1011018175","1.1","Bahrain"
"5152","Preferred Bank","PFBC","1011014912","75.49","United States"
"5153","Doosan Fuel Cell","336260.KS","1010872141","15.3285","South Korea"
"5154","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1010654369","22.9434","India"
"5155","Nexus AG","NXU.DE","1010196499","58.4896","Germany"
"5156","Global Ship Lease","GSL","1010033856","28.79","United Kingdom"
"5157","Mastek","MASTEK.NS","1009583500","32.7235","India"
"5158","ARMOUR Residential REIT","ARR","1009320064","19.38","United States"
"5159","QCR Holdings","QCRH","1008377984","60","United States"
"5160","SMA Solar Technology","S92.F","1008095160","28.3664","Germany"
"5161","CECO Environmental","CECO","1007889216","28.85","United States"
"5162","Ferroglobe","GSM","1007063552","5.36","United Kingdom"
"5163","Fastly","FSLY","1006904128","7.37","United States"
"5164","Cullinan Therapeutics","CGEM","1005140480","17.44","United States"
"5165","HEG","HEG.NS","1002263634","25.9684","India"
"5166","Shoe Carnival","SCVL","1001869696","36.89","United States"
"5167","Network18","NETWORK18.NS","1001372128","0.955982","India"
"5168","Scholastic","SCHL","1000456192","35.47","United States"
"5169","Rajesh Exports","RAJESHEXPO.NS","1000009597","3.38627","India"
"5170","Sumitomo Pharma","4506.T","999831378","2.51662","Japan"
"5171","tuya","TUYA","999122240","1.71","China"
"5172","Mensch und Maschine","MUM.F","999107257","59.0252","Germany"
"5173","NeoGames","NGMS","998207744","29.45","Israel"
"5174","Neinor Homes","HOME.MC","997520111","13.3905","Spain"
"5175","Columbus McKinnon","CMCO","996779520","34.54","United States"
"5176","Hawaiian Electric Industries","HE","994933120","9.02","United States"
"5177","NextNav","NN","992931584","8.11","United States"
"5178","Energy Fuels","UUUU","991731136","6.06","United States"
"5179","Unipar Carbocloro","UNIP6.SA","989309844","8.73293","Brazil"
"5180","Deluxe","DLX","989268608","22.46","United States"
"5181","Hektaş","HEKTS.IS","989033981","0.390923","Turkey"
"5182","Encore Capital Group","ECPG","988454336","41.73","United States"
"5183","Mediaset España Comunicación","TL5.MC","988369326","3.16","Spain"
"5184","Jack in the Box","JACK","987731648","50.94","United States"
"5185","Biolife Solutions","BLFS","987254400","21.43","United States"
"5186","Berkshire Hills Bancorp","BHLB","987078080","22.8","United States"
"5187","Barco NV","BAR.BR","986793547","11.098","Belgium"
"5188","IRSA Inversiones y Representaciones","IRS","985779200","8.96","Argentina"
"5189","Abu Dhabi National Insurance Company","ADNIC.AE","985461080","1.73","United Arab Emirates"
"5190","Zad Holding Company","ZHCD.QA","985433037","3.42857","Qatar"
"5191","Armada Hoffler Properties","AHH","984601280","11.09","United States"
"5192","Origin Bancorp","OBK","983792576","31.72","United States"
"5193","Sunteck Realty","SUNTECK.NS","983734159","6.71312","India"
"5194","Wabash National","WNC","983293568","21.84","United States"
"5195","XPEL","XPEL","982661504","35.56","United States"
"5196","Kinepolis Group","KIN.BR","982058849","36.4756","Belgium"
"5197","Fortune REIT","0778.HK","981044377","0.48153","Hong Kong"
"5198","Plymouth Industrial REIT","PLYM","980751872","21.38","United States"
"5199","Brim hf.","BRIM.IC","979416717","0.508682","Iceland"
"5200","Hangzhou Shunwang Technology","300113.SZ","978366847","1.40917","China"
"5201","Argan","AGX","977000640","73.16","United States"
"5202","Aedas Homes","AEDAS.MC","976694984","22.6567","Spain"
"5203","Glory Ltd.","6457.T","976638239","17.4206","Japan"
"5204","Canadian Solar","CSIQ","976079744","14.75","Canada"
"5205","Heartland Express","HTLD","974700096","12.33","United States"
"5206","PureCycle Technologies","PCT","974615552","5.92","United States"
"5207","GungHo Online Entertainment","3765.T","974551170","16.8489","Japan"
"5208","Modern Times Group (MTG)","MTG-B.ST","974153053","8.06018","Sweden"
"5209","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","973927669","4675.58","Kuwait"
"5210","Prosegur","PSG.MC","973696206","1.83182","Spain"
"5211","Hexatronic Group AB","HTRO.ST","973516738","4.79501","Sweden"
"5212","Symphony Limited","SYMPHONY.NS","972518257","14.1033","India"
"5213","Simulations Plus","SLP","971665792","48.62","United States"
"5214","AMAG Austria Metall","AM8.F","970847434","27.4237","Austria"
"5215","YOOZOO Interactive","002174.SZ","969243472","1.04449","China"
"5216","Per Aarsleff Holding A/S B","PAAL-B.CO","968485256","54.7829","Denmark"
"5217","HireRight","HRT","967189056","14.36","United States"
"5218","SilverBow Resources","SBOW","966121472","37.83","United States"
"5219","HCI Group","HCI","965609792","92.17","United States"
"5220","Guaranty Trust Bank","9JO.F","964744081","1.63899","Nigeria"
"5221","ANGI Homeservices","ANGI","963344640","1.92","United States"
"5222","Gorman-Rupp","GRC","962205760","36.71","United States"
"5223","Global Blue Group","GB","961951552","4.82","Switzerland"
"5224","Hindustan Construction Company","HCC.NS","961152197","0.572101","India"
"5225","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","960264727","1.69447","Mexico"
"5226","DAQO New Energy","DQ","960096000","14.6","China"
"5227","P10","PX","958435008","8.48","United States"
"5228","JSW Holdings","JSWHL.NS","957753836","86.3067","India"
"5229","Dalata Hotel Group","DHG.IR","956862800","4.26352","Ireland"
"5230","VA Tech Wabag","WABAG.NS","956369081","15.3757","India"
"5231","Bonheur ASA","BONHR.OL","956159789","22.481","Norway"
"5232","Transcontinental","TCL-A.TO","955642480","11.0488","Canada"
"5233","ChipMOS Technologies","IMOS","955140352","26.11","Taiwan"
"5234","Foran Mining","FOM.TO","954916928","2.86451","Canada"
"5235","Retail Estates NV","RET.BR","954780041","66.4167","Belgium"
"5236","Despegar","DESP","953277056","13.23","Argentina"
"5237","Frey SA","FREY.PA","952045009","29.9946","France"
"5238","Bristow Group","VTOL","952017280","33.53","United States"
"5239","GAG Immobilien","GWK3.HM","951314374","58.9181","Germany"
"5240","Reliance Infrastructure","RELINFRA.NS","949602055","2.39992","India"
"5241","Dexco","DXCO3.SA","949157585","1.17418","Brazil"
"5242","Religare","RELIGARE.NS","947569370","2.87059","India"
"5243","Core Laboratories","CLB","946820736","20.29","Netherlands"
"5244","Drägerwerk","DRW8.F","946810104","48.3128","Germany"
"5245","SunCar Technology Group","SDA","944142144","9.11","China"
"5246","Sakata Seed","1377.T","942570248","21.4068","Japan"
"5247","Telia Lietuva","ZWS.F","942169950","1.59614","Lithuania"
"5248","Ardmore Shipping","ASC","940158912","22.53","Bermuda"
"5249","edenor","EDN","940141824","16.39","Argentina"
"5250","LendingClub","LC","940075200","8.46","United States"
"5251","Fortress REIT","FFA.JO","939337400","0.8","South Africa"
"5252","Compañía de Acero del Pacífico","CAP.SN","939228463","6.28465","Chile"
"5253","Altice USA","ATUS","938322432","2.04","United States"
"5254","Power Mech Projects","POWERMECH.NS","938244845","59.3522","India"
"5255","SPARC","SPARC.NS","936438036","2.88559","India"
"5256","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","936374925","10.8043","Saudi Arabia"
"5257","Sedlmayr Grund und Immobilien AG","SPB.F","936056390","1274.77","Germany"
"5258","Cracker Barrel","CBRL","936048960","42.16","United States"
"5259","MPC Container Ships","MPCC.OL","935555152","2.10853","Norway"
"5260","Marshalls plc","MSLH.L","934985415","3.69752","United Kingdom"
"5261","OceanFirst Financial","OCFC","932957504","15.89","United States"
"5262","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","932873220","7.78978","Saudi Arabia"
"5263","Savaria Corporation","SIS.TO","932728060","13.1461","Canada"
"5264","Energiekontor","EKT.DE","932314155","67.0595","Germany"
"5265","Greenlam Industries","GREENLAM.NS","931993684","7.29951","India"
"5266","Middlesex Water Company","MSEX","931722624","52.26","United States"
"5267","Agrana","AGR.VI","930473547","14.8902","Austria"
"5268","Grendene","GRND3.SA","930111797","1.03098","Brazil"
"5269","NTG Nordic Transport Group A/S","NTG.CO","928167255","43.654","Denmark"
"5270","ProPetro","PUMP","928028160","8.67","United States"
"5271","Autolus Therapeutics","AUTL","925805312","3.48","United Kingdom"
"5272","Cogent Biosciences","COGT","921761536","8.43","United States"
"5273","Mativ Holdings","MATV","921314624","16.96","United States"
"5274","Kirloskar Ferrous Industries","KIRLFER.NS","919034105","5.52234","India"
"5275","Couchbase","BASE","918658816","18.26","United States"
"5276","Thoughtworks","TWKS","917075712","2.84","United States"
"5277","QuinStreet","QNST","917042112","16.59","United States"
"5278","Tango Therapeutics","TNGX","916738688","8.58","United States"
"5279","Liquidia Technologies","LQDA","916592448","12","United States"
"5280","Westrock Coffee","WEST","915908224","10.23","United States"
"5281","Allegiant Air","ALGT","915808448","50.23","United States"
"5282","Quanex Building Products","NX","915563392","27.65","United States"
"5283","Kuwait International Bank","KIB.KW","915536381","580.372","Kuwait"
"5284","Ahlibank","ABOB.OM","915450961","0.38961","Oman"
"5285","SWCC Corporation","5805.T","914600062","30.6034","Japan"
"5286","Avanos Medical","AVNS","914405696","19.92","United States"
"5287","SSR Mining","SSRM","912535424","4.51","Canada"
"5288","Air Transport Services Group","ATSG","911586304","13.87","United States"
"5289","Genco Shipping &amp; Trading","GNK","911040832","21.31","United States"
"5290","Aris Water Solutions","ARIS","910290688","15.67","United States"
"5291","IDT Corporation","IDT","910176832","35.92","United States"
"5292","Silence Therapeutics","SLN","909868224","19","United Kingdom"
"5293","Fenix Outdoor","FOI-B.ST","909452969","68.2378","Switzerland"
"5294","Kelt Exploration","KEL.TO","908707307","4.65483","Canada"
"5295","Pitney Bowes","PBI","908685056","5.08","United States"
"5296","FIGS","FIGS","907315200","5.33","United States"
"5297","Guild Mortgage","GHLD","907283648","14.79","United States"
"5298","Fiverr","FVRR","906790208","23.43","Israel"
"5299","Sable Offshore","SOC","906706112","15.07","United States"
"5300","Ali Al-Ghanim Sons Automotive Company","ALG.KW","905868666","3306.16","Kuwait"
"5301","Karooooo","KARO","905369984","29.3","Singapore"
"5302","Pagaya Technologies","PGY","904686592","12.76","Israel"
"5303","FDC India","FDC.NS","904382769","5.54635","India"
"5304","ZipRecruiter","ZIP","902696064","9.09","United States"
"5305","Cronos Group","CRON","901975552","2.33","Canada"
"5306","Audax Renovables","ADX.MC","901834524","1.99679","Spain"
"5307","TCG BDC","CGBD","901101504","17.74","United States"
"5308","Golden Entertainment","GDEN","900594048","31.11","United States"
"5309","Huya","HUYA","899403136","3.95","China"
"5310","Juventus Turin","JUVE.MI","898967859","2.37118","Italy"
"5311","Piedmont Office Realty Trust","PDM","898209728","7.25","United States"
"5312","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","897274721","23.0959","Austria"
"5313","Prince Pipes And Fittings","PRINCEPIPE.NS","895675198","8.09416","India"
"5314","Ace Hardware Indonesia","ACES.JK","894247828","0.0522329","Indonesia"
"5315","OHB SE","OHB.DE","892469956","46.5988","Germany"
"5316","Dynex Capital","DX","892011072","11.94","United States"
"5317","Shentel","SHEN","890754112","16.33","United States"
"5318","Dah Sing Financial","0440.HK","890158271","2.78544","Hong Kong"
"5319","ENCE Energía y Celulosa","ENC.MC","889917909","3.66577","Spain"
"5320","TechTarget","TTGT","889859840","31.17","United States"
"5321","Metallus","MTUS","889082752","20.27","United States"
"5322","Imax Corp","IMAX","882519616","16.77","Canada"
"5323","Sinclair Broadcast","SBGI","882150080","13.33","United States"
"5324","Vossloh AG","VOS.DE","880561911","50.1339","Germany"
"5325","Time Technoplast","TIMETECHNO.NS","878487505","3.87002","India"
"5326","Morguard","MRC.TO","878445049","81.2367","Canada"
"5327","Jamieson Wellness","JWEL.TO","878364047","21.1989","Canada"
"5328","SLR Investment","SLRC","877783552","16.09","United States"
"5329","Al-Saif Stores for Development &amp; Investment","4192.SR","877684373","2.50767","Saudi Arabia"
"5330","EaseMyTrip","EASEMYTRIP.NS","877011495","0.494556","India"
"5331","Nel ASA","NEL.OL","876800192","0.524744","Norway"
"5332","Bukalapak.com","BUKA.JK","875566661","0.00849166","Indonesia"
"5333","RWS Holdings","RWS.L","875336544","2.374","United Kingdom"
"5334","Lakeland Bancorp","LBAI","875024960","13.43","United States"
"5335","Rhön-Klinikum","RHK.DE","874825564","13.0691","Germany"
"5336","SD BioSensor","137310.KS","873413070","7.13882","South Korea"
"5337","Target Hospitality","TH","873412672","8.71","United States"
"5338","Ascential","ASCL.L","872762127","4.32326","United Kingdom"
"5339","Esso (Thailand)","ESSO.BK","872280968","0.25","Thailand"
"5340","OPKO Health","OPK","871240000","1.25","United States"
"5341","PDS Multinational","PDSL.NS","871191042","6.60569","India"
"5342","Bystronic AG","BYS.SW","871084132","421.239","Switzerland"
"5343","secunet","YSN.F","870454436","134.547","Germany"
"5344","AbCellera","ABCL","870399872","2.96","Canada"
"5345","National Energy Services Reunited","NESR","868217344","9.1","United States"
"5346","HSBC Oman","HBMO.OM","867668145","0.433766","Oman"
